Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,465,465,-0.000886327354,2025-11-18T09:04:12.768681
1,466,466,-0.000886146561,2025-11-18T09:04:12.768681
1,467,467,-0.000886026129,2025-11-18T09:04:12.768681
1,468,468,-0.000886113732,2025-11-18T09:04:12.768681
1,469,469,-0.000885960704,2025-11-18T09:04:12.768681
1,470,470,-0.000886101974,2025-11-18T09:04:12.768681
1,471,471,-0.000886146211,2025-11-18T09:04:12.768681
1,472,472,-0.000886111985,2025-11-18T09:04:12.768681
1,473,473,-0.000886135385,2025-11-18T09:04:12.768681
1,474,474,-0.000886030436,2025-11-18T09:04:12.768681
1,475,475,-0.000886254245,2025-11-18T09:04:12.768681
1,476,476,-0.000886384455,2025-11-18T09:04:12.768681
1,477,477,-0.000886400695,2025-11-18T09:04:12.768681
1,478,478,-0.000886324734,2025-11-18T09:04:12.768681
1,479,479,-0.000886205234,2025-11-18T09:04:12.768681
1,480,480,-0.000886196154,2025-11-18T09:04:12.768681
1,481,481,-0.000886227295,2025-11-18T09:04:12.768681
1,482,482,-0.00088621088,2025-11-18T09:04:12.768681
1,483,483,-0.000886194,2025-11-18T09:04:12.768681
1,484,484,-0.000886121706,2025-11-18T09:04:12.768681
1,485,485,-0.000886208552,2025-11-18T09:04:12.768681
1,486,486,-0.000886250229,2025-11-18T09:04:12.768681
1,487,487,-0.000886060181,2025-11-18T09:04:12.768681
1,488,488,-0.000886373571,2025-11-18T09:04:12.768681
1,489,489,-0.000886245979,2025-11-18T09:04:12.768681
1,490,490,-0.000886158959,2025-11-18T09:04:12.768681
1,491,491,-0.000886067631,2025-11-18T09:04:12.768681
1,492,492,-0.000886167865,2025-11-18T09:04:12.768681
1,493,493,-0.000885934859,2025-11-18T09:04:12.768681
1,494,494,-0.000886345107,2025-11-18T09:04:12.768681
1,495,495,-0.000886431662,2025-11-18T09:04:12.768681
1,496,496,-0.000886522,2025-11-18T09:04:12.768681
1,497,497,-0.000886459834,2025-11-18T09:04:12.768681
1,498,498,-0.000886602385,2025-11-18T09:04:12.768681
1,499,499,-0.000886663969,2025-11-18T09:04:12.768681
1,500,500,-0.00088683085,2025-11-18T09:04:12.768681
1,501,501,-0.000886779802,2025-11-18T09:04:12.768681
1,502,502,-0.000886744761,2025-11-18T09:04:12.768681
1,503,503,-0.000886930094,2025-11-18T09:04:12.768681
1,504,504,-0.000886716879,2025-11-18T09:04:12.768681
1,505,505,-0.000886681955,2025-11-18T09:04:12.768681
1,506,506,-0.000886667403,2025-11-18T09:04:12.768681
1,507,507,-0.000886632187,2025-11-18T09:04:12.768681
1,508,508,-0.000886785448,2025-11-18T09:04:12.768681
1,509,509,-0.00088670873,2025-11-18T09:04:12.768681
1,510,510,-0.00088678213,2025-11-18T09:04:12.768681
1,511,511,-0.00088676851,2025-11-18T09:04:12.768681
1,512,512,-0.000886765716,2025-11-18T09:04:12.768681
1,513,513,-0.000886843423,2025-11-18T09:04:12.768681
1,514,514,-0.000886660011,2025-11-18T09:04:12.768681
1,515,515,-0.000886788708,2025-11-18T09:04:12.768681
1,516,516,-0.000886594352,2025-11-18T09:04:12.768681
1,517,517,-0.000886762049,2025-11-18T09:04:12.768681
1,518,518,-0.000886831316,2025-11-18T09:04:12.768681
1,519,519,-0.000886790687,2025-11-18T09:04:12.768681
1,520,520,-0.000886872352,2025-11-18T09:04:12.768681
1,521,521,-0.000886774272,2025-11-18T09:04:12.768681
1,522,522,-0.000886893365,2025-11-18T09:04:12.768681
1,523,523,-0.000886853609,2025-11-18T09:04:12.768681
1,524,524,-0.000886857626,2025-11-18T09:04:12.768681
1,525,525,-0.000886859779,2025-11-18T09:04:12.768681
1,526,526,-0.000886866066,2025-11-18T09:04:12.768681
1,527,527,-0.000886735273,2025-11-18T09:04:12.768681
1,528,528,-0.000886670779,2025-11-18T09:04:12.768681
1,529,529,-0.000886438181,2025-11-18T09:04:12.768681
1,530,530,-0.00088652526,2025-11-18T09:04:12.768681
1,531,531,-0.000886422465,2025-11-18T09:04:12.768681
1,532,532,-0.000886488182,2025-11-18T09:04:12.768681
1,533,533,-0.000886878289,2025-11-18T09:04:12.768681
1,534,534,-0.000886829162,2025-11-18T09:04:12.768681
1,535,535,-0.000886839057,2025-11-18T09:04:12.768681
1,536,536,-0.000886677356,2025-11-18T09:04:12.768681
1,537,537,-0.000886618858,2025-11-18T09:04:12.768681
1,538,538,-0.000886693771,2025-11-18T09:04:12.768681
1,539,539,-0.00088673277,2025-11-18T09:04:12.768681
1,540,540,-0.000886716821,2025-11-18T09:04:12.768681
1,541,541,-0.000886670779,2025-11-18T09:04:12.768681
1,542,542,-0.000886554014,2025-11-18T09:04:12.768681
1,543,543,-0.000886437948,2025-11-18T09:04:12.768681
1,544,544,-0.000886333,2025-11-18T09:04:12.768681
1,545,545,-0.000886369904,2025-11-18T09:04:12.768681
1,546,546,-0.000886480615,2025-11-18T09:04:12.768681
1,547,547,-0.000886655237,2025-11-18T09:04:12.768681
1,548,548,-0.000886615773,2025-11-18T09:04:12.768681
1,549,549,-0.000886396737,2025-11-18T09:04:12.768681
1,550,550,-0.000886575202,2025-11-18T09:04:12.768681
1,551,551,-0.000886622641,2025-11-18T09:04:12.768681
1,552,552,-0.000886598252,2025-11-18T09:04:12.768681
1,553,553,-0.000886529393,2025-11-18T09:04:12.768681
1,554,554,-0.000886540045,2025-11-18T09:04:12.768681
1,555,555,-0.000886586029,2025-11-18T09:04:12.768681
1,556,556,-0.000886580324,2025-11-18T09:04:12.768681
1,557,557,-0.00088639179,2025-11-18T09:04:12.768681
1,558,558,-0.00088620634,2025-11-18T09:04:12.768681
1,559,559,-0.000886613153,2025-11-18T09:04:12.768681
1,560,560,-0.000886546098,2025-11-18T09:04:12.768681
1,561,561,-0.000886478985,2025-11-18T09:04:12.768681
1,562,562,-0.000886580965,2025-11-18T09:04:12.768681
1,563,563,-0.000886596797,2025-11-18T09:04:12.768681
1,564,564,-0.000886543188,2025-11-18T09:04:12.768681
1,565,565,-0.000886596448,2025-11-18T09:04:12.768681
1,566,566,-0.000886670779,2025-11-18T09:04:12.768681
1,567,567,-0.00088675454,2025-11-18T09:04:12.768681
1,568,568,-0.000886710535,2025-11-18T09:04:12.768681
1,569,569,-0.00088667887,2025-11-18T09:04:12.768681
1,570,570,-0.000886658788,2025-11-18T09:04:12.768681
1,571,571,-0.000886445108,2025-11-18T09:04:12.768681
1,572,572,-0.000886695692,2025-11-18T09:04:12.768681
1,573,573,-0.000886441383,2025-11-18T09:04:12.768681
1,574,574,-0.000886426889,2025-11-18T09:04:12.768681
1,575,575,-0.000886496971,2025-11-18T09:04:12.768681
1,576,576,-0.000886592606,2025-11-18T09:04:12.768681
1,577,577,-0.00088686659,2025-11-18T09:04:12.768681
1,578,578,-0.00088683475,2025-11-18T09:04:12.768681
1,579,579,-0.000886755587,2025-11-18T09:04:12.768681
1,580,580,-0.00088677078,2025-11-18T09:04:12.768681
1,581,581,-0.000886669906,2025-11-18T09:04:12.768681
1,582,582,-0.000886742142,2025-11-18T09:04:12.768681
1,583,583,-0.000886765541,2025-11-18T09:04:12.768681
1,584,584,-0.000886733934,2025-11-18T09:04:12.768681
1,585,585,-0.000886567344,2025-11-18T09:04:12.768681
1,586,586,-0.000885051616,2025-11-18T09:04:12.768681
1,587,587,-0.000886066409,2025-11-18T09:04:12.768681
1,588,588,-0.000886604888,2025-11-18T09:04:12.768681
1,589,589,-0.000886731373,2025-11-18T09:04:12.768681
1,590,590,-0.000886734283,2025-11-18T09:04:12.768681
1,591,591,-0.000886577414,2025-11-18T09:04:12.768681
1,592,592,-0.000886117457,2025-11-18T09:04:12.768681
1,593,593,-0.000886377936,2025-11-18T09:04:12.768681
1,594,594,-0.000886205642,2025-11-18T09:04:12.768681
1,595,595,-0.00088619691,2025-11-18T09:04:12.768681
1,596,596,-0.000886251102,2025-11-18T09:04:12.768681
1,597,597,-0.000886213732,2025-11-18T09:04:12.768681
1,598,598,-0.000886282825,2025-11-18T09:04:12.768681
1,599,599,-0.00088642392,2025-11-18T09:04:12.768681
1,600,600,-0.000886450929,2025-11-18T09:04:12.768681
1,601,601,-0.000886440335,2025-11-18T09:04:12.768681
1,602,602,-0.000886507565,2025-11-18T09:04:12.768681
1,603,603,-0.000886484165,2025-11-18T09:04:12.768681
1,604,604,-0.00088644243,2025-11-18T09:04:12.768681
1,605,605,-0.000886362686,2025-11-18T09:04:12.768681
1,606,606,-0.000886373105,2025-11-18T09:04:12.768681
1,607,607,-0.000886294466,2025-11-18T09:04:12.768681
1,608,608,-0.000886341382,2025-11-18T09:04:12.768681
1,609,609,-0.000886340101,2025-11-18T09:04:12.768681
1,610,610,-0.000886431022,2025-11-18T09:04:12.768681
1,611,611,-0.00088675192,2025-11-18T09:04:12.768681
1,612,612,-0.000886592722,2025-11-18T09:04:12.768681
1,613,613,-0.000886542082,2025-11-18T09:04:12.768681
1,614,614,-0.000886613735,2025-11-18T09:04:12.768681
1,615,615,-0.000886553199,2025-11-18T09:04:12.768681
1,616,616,-0.000886457157,2025-11-18T09:04:12.768681
1,617,617,-0.000886456866,2025-11-18T09:04:12.768681
1,618,618,-0.000886278226,2025-11-18T09:04:12.768681
1,619,619,-0.000886376423,2025-11-18T09:04:12.768681
1,620,620,-0.000886427005,2025-11-18T09:04:12.768681
1,621,621,-0.000886323628,2025-11-18T09:04:12.768681
1,622,622,-0.000886246969,2025-11-18T09:04:12.768681
1,623,623,-0.000886360066,2025-11-18T09:04:12.768681
1,624,624,-0.000886369845,2025-11-18T09:04:12.768681
1,625,625,-0.000886149937,2025-11-18T09:04:12.768681
1,626,626,-0.000886318855,2025-11-18T09:04:12.768681
1,627,627,-0.000886396097,2025-11-18T09:04:12.768681
1,628,628,-0.000886273046,2025-11-18T09:04:12.768681
1,629,629,-0.000886243476,2025-11-18T09:04:12.768681
1,630,630,-0.000886381079,2025-11-18T09:04:12.768681
1,631,631,-0.000886539462,2025-11-18T09:04:12.768681
1,632,632,-0.000886264315,2025-11-18T09:04:12.768681
1,633,633,-0.000886376306,2025-11-18T09:04:12.768681
1,634,634,-0.000886576541,2025-11-18T09:04:12.768681
1,635,635,-0.000886529334,2025-11-18T09:04:12.768681
1,636,636,-0.000886483816,2025-11-18T09:04:12.768681
1,637,637,-0.000886474212,2025-11-18T09:04:12.768681
1,638,638,-0.000886382709,2025-11-18T09:04:12.768681
1,639,639,-0.000886544352,2025-11-18T09:04:12.768681
1,640,640,-0.000886589637,2025-11-18T09:04:12.768681
1,641,641,-0.000886460067,2025-11-18T09:04:12.768681
1,642,642,-0.000886467867,2025-11-18T09:04:12.768681
1,643,643,-0.000886607565,2025-11-18T09:04:12.768681
1,644,644,-0.000886493828,2025-11-18T09:04:12.768681
1,645,645,-0.000886454421,2025-11-18T09:04:12.768681
1,646,646,-0.000886426714,2025-11-18T09:04:12.768681
1,647,647,-0.00088645576,2025-11-18T09:04:12.768681
1,648,648,-0.000886491674,2025-11-18T09:04:12.768681
1,649,649,-0.000886346562,2025-11-18T09:04:12.768681
1,650,650,-0.000886389287,2025-11-18T09:04:12.768681
1,651,651,-0.000886497495,2025-11-18T09:04:12.768681
1,652,652,-0.000886423164,2025-11-18T09:04:12.768681
1,653,653,-0.000886268157,2025-11-18T09:04:12.768681
1,654,654,-0.000886258378,2025-11-18T09:04:12.768681
1,655,655,-0.000886288238,2025-11-18T09:04:12.768681
1,656,656,-0.000886253605,2025-11-18T09:04:12.768681
1,657,657,-0.000886234338,2025-11-18T09:04:12.768681
1,658,658,-0.000886101799,2025-11-18T09:04:12.768681
1,659,659,-0.000886305526,2025-11-18T09:04:12.768681
1,660,660,-0.00088622648,2025-11-18T09:04:12.768681
1,661,661,-0.000886173744,2025-11-18T09:04:12.768681
1,662,662,-0.000886117282,2025-11-18T09:04:12.768681
1,663,663,-0.000886222638,2025-11-18T09:04:12.768681
1,664,664,-0.000886117923,2025-11-18T09:04:12.768681
1,665,665,-0.000885776011,2025-11-18T09:04:12.768681
1,666,666,-0.00088586437,2025-11-18T09:04:12.768681
1,667,667,-0.000886229507,2025-11-18T09:04:12.768681
1,668,668,-0.000886266294,2025-11-18T09:04:12.768681
1,669,669,-0.00088619464,2025-11-18T09:04:12.768681
1,670,670,-0.000886454305,2025-11-18T09:04:12.768681
1,671,671,-0.000886334048,2025-11-18T09:04:12.768681
1,672,672,-0.000886232417,2025-11-18T09:04:12.768681
1,673,673,-0.000886176654,2025-11-18T09:04:12.768681
1,674,674,-0.000885895336,2025-11-18T09:04:12.768681
1,675,675,-0.0008861128,2025-11-18T09:04:12.768681
1,676,676,-0.000885990739,2025-11-18T09:04:12.768681
1,677,677,-0.000885841262,2025-11-18T09:04:12.768681
1,678,678,-0.000885711342,2025-11-18T09:04:12.768681
1,679,679,-0.000886029796,2025-11-18T09:04:12.768681
1,680,680,-0.000886293128,2025-11-18T09:04:12.768681
1,681,681,-0.000886322115,2025-11-18T09:04:12.768681
1,682,682,-0.000886249879,2025-11-18T09:04:12.768681
1,683,683,-0.000885819317,2025-11-18T09:04:12.768681
1,684,684,-0.000885509594,2025-11-18T09:04:12.768681
1,685,685,-0.000885615241,2025-11-18T09:04:12.768681
1,686,686,-0.000885779038,2025-11-18T09:04:12.768681
1,687,687,-0.00088550162,2025-11-18T09:04:12.768681
1,688,688,-0.000884669192,2025-11-18T09:04:12.768681
1,689,689,-0.000884443405,2025-11-18T09:04:12.768681
1,690,690,-0.000884072389,2025-11-18T09:04:12.768681
1,691,691,-0.000884159584,2025-11-18T09:04:12.768681
1,692,692,-0.000884217326,2025-11-18T09:04:12.768681
1,693,693,-0.00088423019,2025-11-18T09:04:12.768681
1,694,694,-0.000884073204,2025-11-18T09:04:12.768681
1,695,695,-0.000884178152,2025-11-18T09:04:12.768681
1,696,696,-0.000884097826,2025-11-18T09:04:12.768681
1,697,697,-0.000883690372,2025-11-18T09:04:12.768681
1,698,698,-0.000883629312,2025-11-18T09:04:12.768681
1,699,699,-0.000883704982,2025-11-18T09:04:12.768681
1,700,700,-0.000883698987,2025-11-18T09:04:12.768681
1,701,701,-0.00088354008,2025-11-18T09:04:12.768681
1,702,702,-0.000883588392,2025-11-18T09:04:12.768681
1,703,703,-0.000883676926,2025-11-18T09:04:12.768681
1,704,704,-0.00088399864,2025-11-18T09:04:12.768681
1,705,705,-0.000884077162,2025-11-18T09:04:12.768681
1,706,706,-0.00088390283,2025-11-18T09:04:12.768681
1,707,707,-0.00088396616,2025-11-18T09:04:12.768681
1,708,708,-0.000883836357,2025-11-18T09:04:12.768681
1,709,709,-0.000883721921,2025-11-18T09:04:12.768681
1,710,710,-0.000883962726,2025-11-18T09:04:12.768681
1,711,711,-0.000883746601,2025-11-18T09:04:12.768681
1,712,712,-0.000883860164,2025-11-18T09:04:12.768681
1,713,713,-0.000883528438,2025-11-18T09:04:12.768681
1,714,714,-0.00088305393,2025-11-18T09:04:12.768681
1,715,715,-0.00088287465,2025-11-18T09:04:12.768681
1,716,716,-0.000882639666,2025-11-18T09:04:12.768681
1,717,717,-0.000882487103,2025-11-18T09:04:12.768681
1,718,718,-0.000882861961,2025-11-18T09:04:12.768681
1,719,719,-0.000882787862,2025-11-18T09:04:12.768681
1,720,720,-0.000882449618,2025-11-18T09:04:12.768681
1,721,721,-0.000882621039,2025-11-18T09:04:12.768681
1,722,722,-0.000882756023,2025-11-18T09:04:12.768681
1,723,723,-0.000882850028,2025-11-18T09:04:12.768681
1,724,724,-0.000882376509,2025-11-18T09:04:12.768681
1,725,725,-0.000882485008,2025-11-18T09:04:12.768681
1,726,726,-0.000882795313,2025-11-18T09:04:12.768681
1,727,727,-0.000883246306,2025-11-18T09:04:12.768681
1,728,728,-0.000883352011,2025-11-18T09:04:12.768681
1,729,729,-0.000883675413,2025-11-18T09:04:12.768681
1,730,730,-0.000883595086,2025-11-18T09:04:12.768681
1,731,731,-0.000883839558,2025-11-18T09:04:12.768681
1,732,732,-0.00088383886,2025-11-18T09:04:12.768681
1,733,733,-0.000883534783,2025-11-18T09:04:12.768681
1,734,734,-0.000883191649,2025-11-18T09:04:12.768681
1,735,735,-0.000883168657,2025-11-18T09:04:12.768681
1,736,736,-0.000883578148,2025-11-18T09:04:12.768681
1,737,737,-0.000883422035,2025-11-18T09:04:12.768681
1,738,738,-0.000883591419,2025-11-18T09:04:12.768681
1,739,739,-0.000883880828,2025-11-18T09:04:12.768681
1,740,740,-0.000883733853,2025-11-18T09:04:12.768681
1,741,741,-0.000883683213,2025-11-18T09:04:12.768681
1,742,742,-0.000883454515,2025-11-18T09:04:12.768681
1,743,743,-0.000883521861,2025-11-18T09:04:12.768681
1,744,744,-0.000883577798,2025-11-18T09:04:12.768681
1,745,745,-0.000883493048,2025-11-18T09:04:12.768681
1,746,746,-0.000883492815,2025-11-18T09:04:12.768681
1,747,747,-0.000883493747,2025-11-18T09:04:12.768681
1,748,748,-0.000883512664,2025-11-18T09:04:12.768681
1,749,749,-0.000883495376,2025-11-18T09:04:12.768681
1,750,750,-0.000883773085,2025-11-18T09:04:12.768681
1,751,751,-0.000883545319,2025-11-18T09:04:12.768681
1,752,752,-0.000883267901,2025-11-18T09:04:12.768681
1,753,753,-0.000883276807,2025-11-18T09:04:12.768681
1,754,754,-0.000882842054,2025-11-18T09:04:12.768681
1,755,755,-0.000882915104,2025-11-18T09:04:12.768681
1,756,756,-0.00088287174,2025-11-18T09:04:12.768681
1,757,757,-0.000882789492,2025-11-18T09:04:12.768681
1,758,758,-0.000882902764,2025-11-18T09:04:12.768681
1,759,759,-0.000882898108,2025-11-18T09:04:12.768681
1,760,760,-0.000882792402,2025-11-18T09:04:12.768681
1,761,761,-0.000882854277,2025-11-18T09:04:12.768681
1,762,762,-0.00088291068,2025-11-18T09:04:12.768681
1,763,763,-0.000882847467,2025-11-18T09:04:12.768681
1,764,764,-0.000882866617,2025-11-18T09:04:12.768681
1,765,765,-0.000882850319,2025-11-18T09:04:12.768681
1,766,766,-0.000882858294,2025-11-18T09:04:12.768681
1,767,767,-0.000882919412,2025-11-18T09:04:12.768681
1,768,768,-0.000882886291,2025-11-18T09:04:12.768681
1,769,769,-0.000882842869,2025-11-18T09:04:12.768681
1,770,770,-0.000882975058,2025-11-18T09:04:12.768681
1,771,771,-0.000882791704,2025-11-18T09:04:12.768681
1,772,772,-0.000882866617,2025-11-18T09:04:12.768681
1,773,773,-0.000882984721,2025-11-18T09:04:12.768681
1,774,774,-0.000882826629,2025-11-18T09:04:12.768681
1,775,775,-0.000882128078,2025-11-18T09:04:12.768681
1,776,776,-0.000882254622,2025-11-18T09:04:12.768681
1,777,777,-0.000882510154,2025-11-18T09:04:12.768681
1,778,778,-0.000882489315,2025-11-18T09:04:12.768681
1,779,779,-0.000882308813,2025-11-18T09:04:12.768681
1,780,780,-0.000882657361,2025-11-18T09:04:12.768681
1,781,781,-0.000882760446,2025-11-18T09:04:12.768681
1,782,782,-0.0008826314,2025-11-18T09:04:12.768681
1,783,783,-0.000882232678,2025-11-18T09:04:12.768681
1,784,784,-0.000882360152,2025-11-18T09:04:12.768681
1,785,785,-0.000882216496,2025-11-18T09:04:12.768681
1,786,786,-0.000882495543,2025-11-18T09:04:12.768681
1,787,787,-0.00088237453,2025-11-18T09:04:12.768681
1,788,788,-0.000882476742,2025-11-18T09:04:12.768681
1,789,789,-0.000882393214,2025-11-18T09:04:12.768681
1,790,790,-0.00088240276,2025-11-18T09:04:12.768681
1,791,791,-0.000882392283,2025-11-18T09:04:12.768681
1,792,792,-0.000882430118,2025-11-18T09:04:12.768681
1,793,793,-0.000882482505,2025-11-18T09:04:12.768681
1,794,794,-0.000882370688,2025-11-18T09:04:12.768681
1,795,795,-0.000882512715,2025-11-18T09:04:12.768681
1,796,796,-0.000882481515,2025-11-18T09:04:12.768681
1,797,797,-0.000882576452,2025-11-18T09:04:12.768681
1,798,798,-0.000882793858,2025-11-18T09:04:12.768681
1,799,799,-0.000882725522,2025-11-18T09:04:12.768681
1,800,800,-0.000882682274,2025-11-18T09:04:12.768681
1,801,801,-0.000882583961,2025-11-18T09:04:12.768681
1,802,802,-0.000882495834,2025-11-18T09:04:12.768681
1,803,803,-0.000882482971,2025-11-18T09:04:12.768681
1,804,804,-0.000882456835,2025-11-18T09:04:12.768681
1,805,805,-0.000882520573,2025-11-18T09:04:12.768681
1,806,806,-0.000882593274,2025-11-18T09:04:12.768681
1,807,807,-0.000882570748,2025-11-18T09:04:12.768681
1,808,808,-0.000882603577,2025-11-18T09:04:12.768681
1,809,809,-0.000882667722,2025-11-18T09:04:12.768681
1,810,810,-0.000882576452,2025-11-18T09:04:12.768681
1,811,811,-0.00088253722,2025-11-18T09:04:12.768681
1,812,812,-0.000882570049,2025-11-18T09:04:12.768681
1,813,813,-0.000882524647,2025-11-18T09:04:12.768681
1,814,814,-0.000882484659,2025-11-18T09:04:12.768681
1,815,815,-0.000882572494,2025-11-18T09:04:12.768681
1,816,816,-0.000882605556,2025-11-18T09:04:12.768681
1,817,817,-0.000882700958,2025-11-18T09:04:12.768681
1,818,818,-0.000882637221,2025-11-18T09:04:12.768681
1,819,819,-0.000882529129,2025-11-18T09:04:12.768681
1,820,820,-0.000882655964,2025-11-18T09:04:12.768681
1,821,821,-0.000882792577,2025-11-18T09:04:12.768681
1,822,822,-0.000882769643,2025-11-18T09:04:12.768681
1,823,823,-0.000882713356,2025-11-18T09:04:12.768681
1,824,824,-0.000882813241,2025-11-18T09:04:12.768681
1,825,825,-0.00088285905,2025-11-18T09:04:12.768681
1,826,826,-0.000882925116,2025-11-18T09:04:12.768681
1,827,827,-0.00088289933,2025-11-18T09:04:12.768681
1,828,828,-0.000883004104,2025-11-18T09:04:12.768681
1,829,829,-0.000882839318,2025-11-18T09:04:12.768681
1,830,830,-0.000883118715,2025-11-18T09:04:12.768681
1,831,831,-0.00088308053,2025-11-18T09:04:12.768681
1,832,832,-0.000883150438,2025-11-18T09:04:12.768681
1,833,833,-0.000883147993,2025-11-18T09:04:12.768681
1,834,834,-0.000883124186,2025-11-18T09:04:12.768681
1,835,835,-0.000882969354,2025-11-18T09:04:12.768681
1,836,836,-0.000882959575,2025-11-18T09:04:12.768681
1,837,837,-0.000883000437,2025-11-18T09:04:12.768681
1,838,838,-0.000883013941,2025-11-18T09:04:12.768681
1,839,839,-0.000882994208,2025-11-18T09:04:12.768681
1,840,840,-0.000883058819,2025-11-18T09:04:12.768681
1,841,841,-0.000882956781,2025-11-18T09:04:12.768681
1,842,842,-0.000883069064,2025-11-18T09:04:12.768681
1,843,843,-0.00088294025,2025-11-18T09:04:12.768681
1,844,844,-0.000882915745,2025-11-18T09:04:12.768681
1,845,845,-0.000882888969,2025-11-18T09:04:12.768681
1,846,846,-0.000882885884,2025-11-18T09:04:12.768681
1,847,847,-0.000882811727,2025-11-18T09:04:12.768681
1,848,848,-0.000882882159,2025-11-18T09:04:12.768681
1,849,849,-0.000882911728,2025-11-18T09:04:12.768681
1,850,850,-0.0008825892,2025-11-18T09:04:12.768681
1,851,851,-0.000882602005,2025-11-18T09:04:12.768681
1,852,852,-0.000882641412,2025-11-18T09:04:12.768681
1,853,853,-0.000882813881,2025-11-18T09:04:12.768681
1,854,854,-0.000882535823,2025-11-18T09:04:12.768681
1,855,855,-0.000882646767,2025-11-18T09:04:12.768681
1,856,856,-0.000882834545,2025-11-18T09:04:12.768681
1,857,857,-0.000882970402,2025-11-18T09:04:12.768681
1,858,858,-0.000883025466,2025-11-18T09:04:12.768681
1,859,859,-0.000883061846,2025-11-18T09:04:12.768681
1,860,860,-0.000883184722,2025-11-18T09:04:12.768681
1,861,861,-0.000882685184,2025-11-18T09:04:12.768681
1,862,862,-0.000882446358,2025-11-18T09:04:12.768681
1,863,863,-0.000882557476,2025-11-18T09:04:12.768681
1,864,864,-0.000882580003,2025-11-18T09:04:12.768681
1,865,865,-0.000882463587,2025-11-18T09:04:12.768681
1,866,866,-0.000882416032,2025-11-18T09:04:12.768681
1,867,867,-0.000882586406,2025-11-18T09:04:12.768681
1,868,868,-0.000882702064,2025-11-18T09:04:12.768681
1,869,869,-0.000882753985,2025-11-18T09:04:12.768681
1,870,870,-0.000882806954,2025-11-18T09:04:12.768681
1,871,871,-0.000882615859,2025-11-18T09:04:12.768681
1,872,872,-0.000882411317,2025-11-18T09:04:12.768681
1,873,873,-0.000882465043,2025-11-18T09:04:12.768681
1,874,874,-0.000882627733,2025-11-18T09:04:12.768681
1,875,875,-0.00088264828,2025-11-18T09:04:12.768681
1,876,876,-0.000882686115,2025-11-18T09:04:12.768681
1,877,877,-0.000882517022,2025-11-18T09:04:12.768681
1,878,878,-0.000882711843,2025-11-18T09:04:12.768681
1,879,879,-0.000882601249,2025-11-18T09:04:12.768681
1,880,880,-0.000883049913,2025-11-18T09:04:12.768681
1,881,881,-0.000883087574,2025-11-18T09:04:12.768681
1,882,882,-0.000883020344,2025-11-18T09:04:12.768681
1,883,883,-0.000882998923,2025-11-18T09:04:12.768681
1,884,884,-0.000882933323,2025-11-18T09:04:12.768681
1,885,885,-0.000883035536,2025-11-18T09:04:12.768681
1,886,886,-0.000883000611,2025-11-18T09:04:12.768681
1,887,887,-0.000883166329,2025-11-18T09:04:12.768681
1,888,888,-0.000882887397,2025-11-18T09:04:12.768681
1,889,889,-0.000883015629,2025-11-18T09:04:12.768681
1,890,890,-0.000882973836,2025-11-18T09:04:12.768681
1,891,891,-0.000882945314,2025-11-18T09:04:12.768681
1,892,892,-0.000882956141,2025-11-18T09:04:12.768681
1,893,893,-0.000882979482,2025-11-18T09:04:12.768681
1,894,894,-0.000882928725,2025-11-18T09:04:12.768681
1,895,895,-0.000882965803,2025-11-18T09:04:12.768681
1,896,896,-0.000882841413,2025-11-18T09:04:12.768681
1,897,897,-0.000882871157,2025-11-18T09:04:12.768681
1,898,898,-0.0008826892,2025-11-18T09:04:12.768681
1,899,899,-0.000882971158,2025-11-18T09:04:12.768681
1,900,900,-0.000882889376,2025-11-18T09:04:12.768681
1,901,901,-0.000882810796,2025-11-18T09:04:12.768681
1,902,902,-0.000882861844,2025-11-18T09:04:12.768681
1,903,903,-0.000882822729,2025-11-18T09:04:12.768681
1,904,904,-0.00088267005,2025-11-18T09:04:12.768681
1,905,905,-0.000882915453,2025-11-18T09:04:12.768681
1,906,906,-0.000882413296,2025-11-18T09:04:12.768681
1,907,907,-0.000882492167,2025-11-18T09:04:12.768681
1,908,908,-0.00088249112,2025-11-18T09:04:12.768681
1,909,909,-0.000882345892,2025-11-18T09:04:12.768681
1,910,910,-0.000882379419,2025-11-18T09:04:12.768681
1,911,911,-0.000882553809,2025-11-18T09:04:12.768681
1,912,912,-0.000882824591,2025-11-18T09:04:12.768681
1,913,913,-0.00088246772,2025-11-18T09:04:12.768681
1,914,914,-0.000882489141,2025-11-18T09:04:12.768681
1,915,915,-0.000882354157,2025-11-18T09:04:12.768681
1,916,916,-0.000882624124,2025-11-18T09:04:12.768681
1,917,917,-0.000882708292,2025-11-18T09:04:12.768681
1,918,918,-0.000882848922,2025-11-18T09:04:12.768681
1,919,919,-0.000883043976,2025-11-18T09:04:12.768681
1,920,920,-0.000882952241,2025-11-18T09:04:12.768681
1,921,921,-0.000882725929,2025-11-18T09:04:12.768681
1,922,922,-0.000882555439,2025-11-18T09:04:12.768681
1,923,923,-0.000882493623,2025-11-18T09:04:12.768681
1,924,924,-0.000882816442,2025-11-18T09:04:12.768681
1,925,925,-0.000882866384,2025-11-18T09:04:12.768681
1,926,926,-0.000882383435,2025-11-18T09:04:12.768681
1,927,927,-0.000882370106,2025-11-18T09:04:12.768681
1,928,928,-0.000882736407,2025-11-18T09:04:12.768681
1,929,929,-0.000882507069,2025-11-18T09:04:12.768681
