Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.29919457,2025-11-18T12:12:11.928437
1,499,499,2.29917335,2025-11-18T12:12:11.928437
1,500,500,2.29917526,2025-11-18T12:12:11.928437
1,501,501,2.29926133,2025-11-18T12:12:11.928437
1,502,502,2.29926395,2025-11-18T12:12:11.928437
1,503,503,2.29921078,2025-11-18T12:12:11.928437
1,504,504,2.29924607,2025-11-18T12:12:11.928437
1,505,505,2.29921531,2025-11-18T12:12:11.928437
1,506,506,2.29920339,2025-11-18T12:12:11.928437
1,507,507,2.29929041,2025-11-18T12:12:11.928437
1,508,508,2.29940509,2025-11-18T12:12:11.928437
1,509,509,2.29924082,2025-11-18T12:12:11.928437
1,510,510,2.29925179,2025-11-18T12:12:11.928437
1,511,511,2.29925704,2025-11-18T12:12:11.928437
1,512,512,2.29922175,2025-11-18T12:12:11.928437
1,513,513,2.29918575,2025-11-18T12:12:11.928437
1,514,514,2.29920148,2025-11-18T12:12:11.928437
1,515,515,2.29922389,2025-11-18T12:12:11.928437
1,516,516,2.29922175,2025-11-18T12:12:11.928437
1,517,517,2.29927587,2025-11-18T12:12:11.928437
1,518,518,2.29921889,2025-11-18T12:12:11.928437
1,519,519,2.29927611,2025-11-18T12:12:11.928437
1,520,520,2.29923725,2025-11-18T12:12:11.928437
1,521,521,2.29926276,2025-11-18T12:12:11.928437
1,522,522,2.29926824,2025-11-18T12:12:11.928437
1,523,523,2.29920339,2025-11-18T12:12:11.928437
1,524,524,2.29926276,2025-11-18T12:12:11.928437
1,525,525,2.29918313,2025-11-18T12:12:11.928437
1,526,526,2.29920196,2025-11-18T12:12:11.928437
1,527,527,2.29925513,2025-11-18T12:12:11.928437
1,528,528,2.29927921,2025-11-18T12:12:11.928437
1,529,529,2.29923963,2025-11-18T12:12:11.928437
1,530,530,2.29921889,2025-11-18T12:12:11.928437
1,531,531,2.29924607,2025-11-18T12:12:11.928437
1,532,532,2.29927206,2025-11-18T12:12:11.928437
1,533,533,2.2992165,2025-11-18T12:12:11.928437
1,534,534,2.29925251,2025-11-18T12:12:11.928437
1,535,535,2.2992618,2025-11-18T12:12:11.928437
1,536,536,2.29938173,2025-11-18T12:12:11.928437
1,537,537,2.29935312,2025-11-18T12:12:11.928437
1,538,538,2.29940652,2025-11-18T12:12:11.928437
1,539,539,2.29934692,2025-11-18T12:12:11.928437
1,540,540,2.29932308,2025-11-18T12:12:11.928437
1,541,541,2.29928684,2025-11-18T12:12:11.928437
1,542,542,2.29932785,2025-11-18T12:12:11.928437
1,543,543,2.29932141,2025-11-18T12:12:11.928437
1,544,544,2.29933142,2025-11-18T12:12:11.928437
1,545,545,2.2992382,2025-11-18T12:12:11.928437
1,546,546,2.29930949,2025-11-18T12:12:11.928437
1,547,547,2.29936838,2025-11-18T12:12:11.928437
1,548,548,2.29934072,2025-11-18T12:12:11.928437
1,549,549,2.29935383,2025-11-18T12:12:11.928437
1,550,550,2.2993462,2025-11-18T12:12:11.928437
1,551,551,2.29919862,2025-11-18T12:12:11.928437
1,552,552,2.29937648,2025-11-18T12:12:11.928437
1,553,553,2.29925632,2025-11-18T12:12:11.928437
1,554,554,2.29927825,2025-11-18T12:12:11.928437
1,555,555,2.29929423,2025-11-18T12:12:11.928437
1,556,556,2.29942822,2025-11-18T12:12:11.928437
1,557,557,2.2994039,2025-11-18T12:12:11.928437
1,558,558,2.29940819,2025-11-18T12:12:11.928437
1,559,559,2.2993946,2025-11-18T12:12:11.928437
1,560,560,2.29934811,2025-11-18T12:12:11.928437
1,561,561,2.29934,2025-11-18T12:12:11.928437
1,562,562,2.29934072,2025-11-18T12:12:11.928437
1,563,563,2.29936313,2025-11-18T12:12:11.928437
1,564,564,2.29953598,2025-11-18T12:12:11.928437
1,565,565,2.29944157,2025-11-18T12:12:11.928437
1,566,566,2.29937458,2025-11-18T12:12:11.928437
1,567,567,2.29938912,2025-11-18T12:12:11.928437
1,568,568,2.29931282,2025-11-18T12:12:11.928437
1,569,569,2.29907536,2025-11-18T12:12:11.928437
1,570,570,2.29909586,2025-11-18T12:12:11.928437
1,571,571,2.29918885,2025-11-18T12:12:11.928437
1,572,572,2.29914641,2025-11-18T12:12:11.928437
1,573,573,2.2991085,2025-11-18T12:12:11.928437
1,574,574,2.2992103,2025-11-18T12:12:11.928437
1,575,575,2.29925441,2025-11-18T12:12:11.928437
1,576,576,2.29906463,2025-11-18T12:12:11.928437
1,577,577,2.29910135,2025-11-18T12:12:11.928437
1,578,578,2.29913592,2025-11-18T12:12:11.928437
1,579,579,2.29907345,2025-11-18T12:12:11.928437
1,580,580,2.29906034,2025-11-18T12:12:11.928437
1,581,581,2.29905343,2025-11-18T12:12:11.928437
1,582,582,2.29906129,2025-11-18T12:12:11.928437
1,583,583,2.29903101,2025-11-18T12:12:11.928437
1,584,584,2.29914283,2025-11-18T12:12:11.928437
1,585,585,2.29925489,2025-11-18T12:12:11.928437
1,586,586,2.29922199,2025-11-18T12:12:11.928437
1,587,587,2.29932022,2025-11-18T12:12:11.928437
1,588,588,2.29941129,2025-11-18T12:12:11.928437
1,589,589,2.29941844,2025-11-18T12:12:11.928437
1,590,590,2.29942989,2025-11-18T12:12:11.928437
1,591,591,2.29946255,2025-11-18T12:12:11.928437
1,592,592,2.29942178,2025-11-18T12:12:11.928437
1,593,593,2.29943323,2025-11-18T12:12:11.928437
1,594,594,2.29911684,2025-11-18T12:12:11.928437
1,595,595,2.29912137,2025-11-18T12:12:11.928437
1,596,596,2.29907155,2025-11-18T12:12:11.928437
1,597,597,2.29909348,2025-11-18T12:12:11.928437
1,598,598,2.2991414,2025-11-18T12:12:11.928437
1,599,599,2.29916596,2025-11-18T12:12:11.928437
1,600,600,2.29909777,2025-11-18T12:12:11.928437
1,601,601,2.29910826,2025-11-18T12:12:11.928437
1,602,602,2.29906821,2025-11-18T12:12:11.928437
1,603,603,2.29905533,2025-11-18T12:12:11.928437
1,604,604,2.29904294,2025-11-18T12:12:11.928437
1,605,605,2.29913759,2025-11-18T12:12:11.928437
1,606,606,2.29919457,2025-11-18T12:12:11.928437
1,607,607,2.29939627,2025-11-18T12:12:11.928437
1,608,608,2.2993586,2025-11-18T12:12:11.928437
1,609,609,2.29935956,2025-11-18T12:12:11.928437
1,610,610,2.29929041,2025-11-18T12:12:11.928437
1,611,611,2.29920959,2025-11-18T12:12:11.928437
1,612,612,2.29905796,2025-11-18T12:12:11.928437
1,613,613,2.29908466,2025-11-18T12:12:11.928437
1,614,614,2.2990694,2025-11-18T12:12:11.928437
1,615,615,2.29909777,2025-11-18T12:12:11.928437
1,616,616,2.29909157,2025-11-18T12:12:11.928437
1,617,617,2.29903292,2025-11-18T12:12:11.928437
1,618,618,2.2991538,2025-11-18T12:12:11.928437
1,619,619,2.29915118,2025-11-18T12:12:11.928437
1,620,620,2.2991383,2025-11-18T12:12:11.928437
1,621,621,2.29911184,2025-11-18T12:12:11.928437
1,622,622,2.29918098,2025-11-18T12:12:11.928437
1,623,623,2.29936003,2025-11-18T12:12:11.928437
1,624,624,2.29927539,2025-11-18T12:12:11.928437
1,625,625,2.29923105,2025-11-18T12:12:11.928437
1,626,626,2.2992208,2025-11-18T12:12:11.928437
1,627,627,2.2993257,2025-11-18T12:12:11.928437
1,628,628,2.29949069,2025-11-18T12:12:11.928437
1,629,629,2.29936552,2025-11-18T12:12:11.928437
1,630,630,2.29922699,2025-11-18T12:12:11.928437
1,631,631,2.29927468,2025-11-18T12:12:11.928437
1,632,632,2.29923391,2025-11-18T12:12:11.928437
1,633,633,2.29926514,2025-11-18T12:12:11.928437
1,634,634,2.29922556,2025-11-18T12:12:11.928437
1,635,635,2.29924035,2025-11-18T12:12:11.928437
1,636,636,2.29921603,2025-11-18T12:12:11.928437
1,637,637,2.29914069,2025-11-18T12:12:11.928437
1,638,638,2.29907393,2025-11-18T12:12:11.928437
1,639,639,2.29917073,2025-11-18T12:12:11.928437
1,640,640,2.29922008,2025-11-18T12:12:11.928437
1,641,641,2.2991352,2025-11-18T12:12:11.928437
1,642,642,2.29917311,2025-11-18T12:12:11.928437
1,643,643,2.29913353,2025-11-18T12:12:11.928437
1,644,644,2.29920005,2025-11-18T12:12:11.928437
1,645,645,2.29917311,2025-11-18T12:12:11.928437
1,646,646,2.29922223,2025-11-18T12:12:11.928437
1,647,647,2.29923272,2025-11-18T12:12:11.928437
1,648,648,2.29914069,2025-11-18T12:12:11.928437
1,649,649,2.29916381,2025-11-18T12:12:11.928437
1,650,650,2.29914641,2025-11-18T12:12:11.928437
1,651,651,2.29915928,2025-11-18T12:12:11.928437
1,652,652,2.29910922,2025-11-18T12:12:11.928437
1,653,653,2.29924678,2025-11-18T12:12:11.928437
1,654,654,2.29923439,2025-11-18T12:12:11.928437
1,655,655,2.29920673,2025-11-18T12:12:11.928437
1,656,656,2.29916739,2025-11-18T12:12:11.928437
1,657,657,2.29924631,2025-11-18T12:12:11.928437
1,658,658,2.29918265,2025-11-18T12:12:11.928437
1,659,659,2.29919481,2025-11-18T12:12:11.928437
1,660,660,2.29914069,2025-11-18T12:12:11.928437
1,661,661,2.29914402,2025-11-18T12:12:11.928437
1,662,662,2.29910874,2025-11-18T12:12:11.928437
1,663,663,2.29907345,2025-11-18T12:12:11.928437
1,664,664,2.29907107,2025-11-18T12:12:11.928437
1,665,665,2.29900097,2025-11-18T12:12:11.928437
1,666,666,2.29911804,2025-11-18T12:12:11.928437
1,667,667,2.29919385,2025-11-18T12:12:11.928437
1,668,668,2.2991352,2025-11-18T12:12:11.928437
1,669,669,2.29907274,2025-11-18T12:12:11.928437
1,670,670,2.29898405,2025-11-18T12:12:11.928437
1,671,671,2.29899716,2025-11-18T12:12:11.928437
1,672,672,2.29909467,2025-11-18T12:12:11.928437
1,673,673,2.29892134,2025-11-18T12:12:11.928437
1,674,674,2.29908585,2025-11-18T12:12:11.928437
1,675,675,2.29910588,2025-11-18T12:12:11.928437
1,676,676,2.29908847,2025-11-18T12:12:11.928437
1,677,677,2.29910421,2025-11-18T12:12:11.928437
1,678,678,2.29917025,2025-11-18T12:12:11.928437
1,679,679,2.29911088,2025-11-18T12:12:11.928437
1,680,680,2.2991147,2025-11-18T12:12:11.928437
1,681,681,2.29903793,2025-11-18T12:12:11.928437
1,682,682,2.29902553,2025-11-18T12:12:11.928437
1,683,683,2.29901552,2025-11-18T12:12:11.928437
1,684,684,2.29903388,2025-11-18T12:12:11.928437
1,685,685,2.29893851,2025-11-18T12:12:11.928437
1,686,686,2.29904651,2025-11-18T12:12:11.928437
1,687,687,2.2990396,2025-11-18T12:12:11.928437
1,688,688,2.29911279,2025-11-18T12:12:11.928437
1,689,689,2.29907464,2025-11-18T12:12:11.928437
1,690,690,2.29896783,2025-11-18T12:12:11.928437
1,691,691,2.29892992,2025-11-18T12:12:11.928437
1,692,692,2.29895114,2025-11-18T12:12:11.928437
1,693,693,2.29894542,2025-11-18T12:12:11.928437
1,694,694,2.29891848,2025-11-18T12:12:11.928437
1,695,695,2.29910922,2025-11-18T12:12:11.928437
1,696,696,2.2991178,2025-11-18T12:12:11.928437
1,697,697,2.29906344,2025-11-18T12:12:11.928437
1,698,698,2.29911398,2025-11-18T12:12:11.928437
1,699,699,2.29913711,2025-11-18T12:12:11.928437
1,700,700,2.29915714,2025-11-18T12:12:11.928437
1,701,701,2.29922246,2025-11-18T12:12:11.928437
1,702,702,2.29915046,2025-11-18T12:12:11.928437
1,703,703,2.29914021,2025-11-18T12:12:11.928437
1,704,704,2.29928851,2025-11-18T12:12:11.928437
1,705,705,2.2992835,2025-11-18T12:12:11.928437
1,706,706,2.29933953,2025-11-18T12:12:11.928437
1,707,707,2.29932498,2025-11-18T12:12:11.928437
1,708,708,2.29922294,2025-11-18T12:12:11.928437
1,709,709,2.29925274,2025-11-18T12:12:11.928437
1,710,710,2.29920077,2025-11-18T12:12:11.928437
1,711,711,2.29922556,2025-11-18T12:12:11.928437
1,712,712,2.29919552,2025-11-18T12:12:11.928437
1,713,713,2.2992134,2025-11-18T12:12:11.928437
1,714,714,2.29916882,2025-11-18T12:12:11.928437
1,715,715,2.29928827,2025-11-18T12:12:11.928437
1,716,716,2.29903888,2025-11-18T12:12:11.928437
1,717,717,2.29909157,2025-11-18T12:12:11.928437
1,718,718,2.29907584,2025-11-18T12:12:11.928437
1,719,719,2.29909205,2025-11-18T12:12:11.928437
1,720,720,2.29907417,2025-11-18T12:12:11.928437
1,721,721,2.29920768,2025-11-18T12:12:11.928437
1,722,722,2.29937505,2025-11-18T12:12:11.928437
1,723,723,2.29939317,2025-11-18T12:12:11.928437
1,724,724,2.29924583,2025-11-18T12:12:11.928437
1,725,725,2.29929685,2025-11-18T12:12:11.928437
1,726,726,2.29938817,2025-11-18T12:12:11.928437
1,727,727,2.29938721,2025-11-18T12:12:11.928437
1,728,728,2.29939079,2025-11-18T12:12:11.928437
1,729,729,2.29927897,2025-11-18T12:12:11.928437
1,730,730,2.29932951,2025-11-18T12:12:11.928437
1,731,731,2.29940104,2025-11-18T12:12:11.928437
1,732,732,2.29944944,2025-11-18T12:12:11.928437
1,733,733,2.29942011,2025-11-18T12:12:11.928437
1,734,734,2.29942369,2025-11-18T12:12:11.928437
1,735,735,2.29936313,2025-11-18T12:12:11.928437
1,736,736,2.29935455,2025-11-18T12:12:11.928437
1,737,737,2.29943537,2025-11-18T12:12:11.928437
1,738,738,2.2994039,2025-11-18T12:12:11.928437
1,739,739,2.29943752,2025-11-18T12:12:11.928437
1,740,740,2.29939031,2025-11-18T12:12:11.928437
1,741,741,2.29932665,2025-11-18T12:12:11.928437
1,742,742,2.29940319,2025-11-18T12:12:11.928437
1,743,743,2.29933142,2025-11-18T12:12:11.928437
1,744,744,2.2993083,2025-11-18T12:12:11.928437
1,745,745,2.29927396,2025-11-18T12:12:11.928437
1,746,746,2.2994337,2025-11-18T12:12:11.928437
1,747,747,2.29928231,2025-11-18T12:12:11.928437
1,748,748,2.29915714,2025-11-18T12:12:11.928437
1,749,749,2.29931282,2025-11-18T12:12:11.928437
1,750,750,2.29936528,2025-11-18T12:12:11.928437
1,751,751,2.29935312,2025-11-18T12:12:11.928437
1,752,752,2.29919171,2025-11-18T12:12:11.928437
1,753,753,2.29906964,2025-11-18T12:12:11.928437
1,754,754,2.29899978,2025-11-18T12:12:11.928437
1,755,755,2.29906916,2025-11-18T12:12:11.928437
1,756,756,2.29913687,2025-11-18T12:12:11.928437
1,757,757,2.29912042,2025-11-18T12:12:11.928437
1,758,758,2.29915404,2025-11-18T12:12:11.928437
1,759,759,2.29905033,2025-11-18T12:12:11.928437
1,760,760,2.29888129,2025-11-18T12:12:11.928437
1,761,761,2.29913496,2025-11-18T12:12:11.928437
1,762,762,2.29914212,2025-11-18T12:12:11.928437
1,763,763,2.29918384,2025-11-18T12:12:11.928437
1,764,764,2.29918217,2025-11-18T12:12:11.928437
1,765,765,2.29910874,2025-11-18T12:12:11.928437
1,766,766,2.2991352,2025-11-18T12:12:11.928437
1,767,767,2.29928898,2025-11-18T12:12:11.928437
1,768,768,2.29929637,2025-11-18T12:12:11.928437
1,769,769,2.29930186,2025-11-18T12:12:11.928437
1,770,770,2.29920506,2025-11-18T12:12:11.928437
1,771,771,2.29912495,2025-11-18T12:12:11.928437
1,772,772,2.29918313,2025-11-18T12:12:11.928437
1,773,773,2.29875588,2025-11-18T12:12:11.928437
1,774,774,2.29873561,2025-11-18T12:12:11.928437
1,775,775,2.29887175,2025-11-18T12:12:11.928437
1,776,776,2.29894733,2025-11-18T12:12:11.928437
1,777,777,2.2989428,2025-11-18T12:12:11.928437
1,778,778,2.2989974,2025-11-18T12:12:11.928437
1,779,779,2.29911136,2025-11-18T12:12:11.928437
1,780,780,2.29904413,2025-11-18T12:12:11.928437
1,781,781,2.29895472,2025-11-18T12:12:11.928437
1,782,782,2.29883909,2025-11-18T12:12:11.928437
1,783,783,2.29875683,2025-11-18T12:12:11.928437
1,784,784,2.29882907,2025-11-18T12:12:11.928437
1,785,785,2.29883527,2025-11-18T12:12:11.928437
1,786,786,2.29870223,2025-11-18T12:12:11.928437
1,787,787,2.298491,2025-11-18T12:12:11.928437
1,788,788,2.29861474,2025-11-18T12:12:11.928437
1,789,789,2.29855012,2025-11-18T12:12:11.928437
1,790,790,2.29852628,2025-11-18T12:12:11.928437
1,791,791,2.29856109,2025-11-18T12:12:11.928437
1,792,792,2.2985506,2025-11-18T12:12:11.928437
1,793,793,2.2985208,2025-11-18T12:12:11.928437
1,794,794,2.29848146,2025-11-18T12:12:11.928437
1,795,795,2.29840707,2025-11-18T12:12:11.928437
1,796,796,2.29854917,2025-11-18T12:12:11.928437
1,797,797,2.29837775,2025-11-18T12:12:11.928437
1,798,798,2.29848027,2025-11-18T12:12:11.928437
1,799,799,2.2985289,2025-11-18T12:12:11.928437
1,800,800,2.29881024,2025-11-18T12:12:11.928437
1,801,801,2.29868602,2025-11-18T12:12:11.928437
1,802,802,2.2985363,2025-11-18T12:12:11.928437
1,803,803,2.29851579,2025-11-18T12:12:11.928437
1,804,804,2.29853606,2025-11-18T12:12:11.928437
1,805,805,2.29864859,2025-11-18T12:12:11.928437
1,806,806,2.29877328,2025-11-18T12:12:11.928437
1,807,807,2.29885864,2025-11-18T12:12:11.928437
1,808,808,2.29878091,2025-11-18T12:12:11.928437
1,809,809,2.29880094,2025-11-18T12:12:11.928437
1,810,810,2.29886174,2025-11-18T12:12:11.928437
1,811,811,2.29906773,2025-11-18T12:12:11.928437
1,812,812,2.29875111,2025-11-18T12:12:11.928437
1,813,813,2.29869866,2025-11-18T12:12:11.928437
1,814,814,2.29869771,2025-11-18T12:12:11.928437
1,815,815,2.29845237,2025-11-18T12:12:11.928437
1,816,816,2.29836726,2025-11-18T12:12:11.928437
1,817,817,2.29831123,2025-11-18T12:12:11.928437
1,818,818,2.29833769,2025-11-18T12:12:11.928437
1,819,819,2.29845261,2025-11-18T12:12:11.928437
1,820,820,2.2986145,2025-11-18T12:12:11.928437
1,821,821,2.29865241,2025-11-18T12:12:11.928437
1,822,822,2.29858827,2025-11-18T12:12:11.928437
1,823,823,2.29874157,2025-11-18T12:12:11.928437
1,824,824,2.29860305,2025-11-18T12:12:11.928437
1,825,825,2.2986021,2025-11-18T12:12:11.928437
1,826,826,2.29860544,2025-11-18T12:12:11.928437
1,827,827,2.29862952,2025-11-18T12:12:11.928437
1,828,828,2.29865574,2025-11-18T12:12:11.928437
1,829,829,2.29866123,2025-11-18T12:12:11.928437
1,830,830,2.29871368,2025-11-18T12:12:11.928437
1,831,831,2.29865932,2025-11-18T12:12:11.928437
1,832,832,2.29851555,2025-11-18T12:12:11.928437
1,833,833,2.2986083,2025-11-18T12:12:11.928437
1,834,834,2.29858064,2025-11-18T12:12:11.928437
1,835,835,2.29857754,2025-11-18T12:12:11.928437
1,836,836,2.29854846,2025-11-18T12:12:11.928437
1,837,837,2.2985351,2025-11-18T12:12:11.928437
1,838,838,2.29882025,2025-11-18T12:12:11.928437
1,839,839,2.29876208,2025-11-18T12:12:11.928437
1,840,840,2.29866123,2025-11-18T12:12:11.928437
1,841,841,2.29861688,2025-11-18T12:12:11.928437
1,842,842,2.29859876,2025-11-18T12:12:11.928437
1,843,843,2.29863381,2025-11-18T12:12:11.928437
1,844,844,2.29865908,2025-11-18T12:12:11.928437
1,845,845,2.29877114,2025-11-18T12:12:11.928437
1,846,846,2.29864668,2025-11-18T12:12:11.928437
1,847,847,2.29868602,2025-11-18T12:12:11.928437
1,848,848,2.29864597,2025-11-18T12:12:11.928437
1,849,849,2.29868006,2025-11-18T12:12:11.928437
1,850,850,2.29865121,2025-11-18T12:12:11.928437
1,851,851,2.29862689,2025-11-18T12:12:11.928437
1,852,852,2.29861664,2025-11-18T12:12:11.928437
1,853,853,2.29865312,2025-11-18T12:12:11.928437
1,854,854,2.29862809,2025-11-18T12:12:11.928437
1,855,855,2.2987349,2025-11-18T12:12:11.928437
1,856,856,2.29867172,2025-11-18T12:12:11.928437
1,857,857,2.2987194,2025-11-18T12:12:11.928437
1,858,858,2.29887461,2025-11-18T12:12:11.928437
1,859,859,2.29864501,2025-11-18T12:12:11.928437
1,860,860,2.29860424,2025-11-18T12:12:11.928437
1,861,861,2.29863739,2025-11-18T12:12:11.928437
1,862,862,2.29859018,2025-11-18T12:12:11.928437
1,863,863,2.29850339,2025-11-18T12:12:11.928437
1,864,864,2.29854321,2025-11-18T12:12:11.928437
1,865,865,2.29834198,2025-11-18T12:12:11.928437
1,866,866,2.29878282,2025-11-18T12:12:11.928437
1,867,867,2.29866266,2025-11-18T12:12:11.928437
1,868,868,2.29867243,2025-11-18T12:12:11.928437
1,869,869,2.29869627,2025-11-18T12:12:11.928437
1,870,870,2.29872488,2025-11-18T12:12:11.928437
1,871,871,2.29855751,2025-11-18T12:12:11.928437
1,872,872,2.29852008,2025-11-18T12:12:11.928437
1,873,873,2.29856324,2025-11-18T12:12:11.928437
1,874,874,2.29854559,2025-11-18T12:12:11.928437
1,875,875,2.29860806,2025-11-18T12:12:11.928437
1,876,876,2.2987008,2025-11-18T12:12:11.928437
1,877,877,2.29865074,2025-11-18T12:12:11.928437
1,878,878,2.29868865,2025-11-18T12:12:11.928437
1,879,879,2.29867482,2025-11-18T12:12:11.928437
1,880,880,2.29855585,2025-11-18T12:12:11.928437
1,881,881,2.29858994,2025-11-18T12:12:11.928437
1,882,882,2.29869318,2025-11-18T12:12:11.928437
1,883,883,2.29872751,2025-11-18T12:12:11.928437
1,884,884,2.2987101,2025-11-18T12:12:11.928437
1,885,885,2.2987101,2025-11-18T12:12:11.928437
1,886,886,2.29870057,2025-11-18T12:12:11.928437
1,887,887,2.29868626,2025-11-18T12:12:11.928437
1,888,888,2.29865765,2025-11-18T12:12:11.928437
1,889,889,2.29853892,2025-11-18T12:12:11.928437
1,890,890,2.29861617,2025-11-18T12:12:11.928437
1,891,891,2.29869318,2025-11-18T12:12:11.928437
1,892,892,2.2986207,2025-11-18T12:12:11.928437
1,893,893,2.2988348,2025-11-18T12:12:11.928437
1,894,894,2.2986226,2025-11-18T12:12:11.928437
1,895,895,2.29862904,2025-11-18T12:12:11.928437
1,896,896,2.29866981,2025-11-18T12:12:11.928437
1,897,897,2.29880642,2025-11-18T12:12:11.928437
1,898,898,2.29881596,2025-11-18T12:12:11.928437
1,899,899,2.29872274,2025-11-18T12:12:11.928437
1,900,900,2.29872679,2025-11-18T12:12:11.928437
1,901,901,2.29881739,2025-11-18T12:12:11.928437
1,902,902,2.29875636,2025-11-18T12:12:11.928437
1,903,903,2.29877758,2025-11-18T12:12:11.928437
1,904,904,2.2987616,2025-11-18T12:12:11.928437
1,905,905,2.29857134,2025-11-18T12:12:11.928437
1,906,906,2.29857516,2025-11-18T12:12:11.928437
1,907,907,2.29866003,2025-11-18T12:12:11.928437
1,908,908,2.29856848,2025-11-18T12:12:11.928437
1,909,909,2.29848837,2025-11-18T12:12:11.928437
1,910,910,2.29855346,2025-11-18T12:12:11.928437
1,911,911,2.29854106,2025-11-18T12:12:11.928437
1,912,912,2.29848527,2025-11-18T12:12:11.928437
1,913,913,2.29859137,2025-11-18T12:12:11.928437
1,914,914,2.298635,2025-11-18T12:12:11.928437
1,915,915,2.29845428,2025-11-18T12:12:11.928437
1,916,916,2.29860138,2025-11-18T12:12:11.928437
1,917,917,2.29860615,2025-11-18T12:12:11.928437
1,918,918,2.29865384,2025-11-18T12:12:11.928437
1,919,919,2.29865026,2025-11-18T12:12:11.928437
1,920,920,2.29855322,2025-11-18T12:12:11.928437
1,921,921,2.29856944,2025-11-18T12:12:11.928437
1,922,922,2.29860687,2025-11-18T12:12:11.928437
1,923,923,2.29855942,2025-11-18T12:12:11.928437
1,924,924,2.29849839,2025-11-18T12:12:11.928437
1,925,925,2.29840183,2025-11-18T12:12:11.928437
1,926,926,2.29858803,2025-11-18T12:12:11.928437
1,927,927,2.29861855,2025-11-18T12:12:11.928437
1,928,928,2.29873752,2025-11-18T12:12:11.928437
1,929,929,2.29872441,2025-11-18T12:12:11.928437
1,930,930,2.2986226,2025-11-18T12:12:11.928437
1,931,931,2.29871916,2025-11-18T12:12:11.928437
1,932,932,2.29872298,2025-11-18T12:12:11.928437
1,933,933,2.29875874,2025-11-18T12:12:11.928437
1,934,934,2.29873514,2025-11-18T12:12:11.928437
1,935,935,2.29876279,2025-11-18T12:12:11.928437
1,936,936,2.29882526,2025-11-18T12:12:11.928437
1,937,937,2.29883122,2025-11-18T12:12:11.928437
1,938,938,2.29880452,2025-11-18T12:12:11.928437
1,939,939,2.29869461,2025-11-18T12:12:11.928437
1,940,940,2.29876661,2025-11-18T12:12:11.928437
1,941,941,2.29867744,2025-11-18T12:12:11.928437
1,942,942,2.29874491,2025-11-18T12:12:11.928437
1,943,943,2.29873776,2025-11-18T12:12:11.928437
1,944,944,2.29881048,2025-11-18T12:12:11.928437
1,945,945,2.29873681,2025-11-18T12:12:11.928437
1,946,946,2.29882478,2025-11-18T12:12:11.928437
1,947,947,2.29880118,2025-11-18T12:12:11.928437
1,948,948,2.29885745,2025-11-18T12:12:11.928437
1,949,949,2.29875159,2025-11-18T12:12:11.928437
1,950,950,2.29887056,2025-11-18T12:12:11.928437
1,951,951,2.29880571,2025-11-18T12:12:11.928437
1,952,952,2.29875922,2025-11-18T12:12:11.928437
1,953,953,2.29884743,2025-11-18T12:12:11.928437
1,954,954,2.29884123,2025-11-18T12:12:11.928437
1,955,955,2.29878854,2025-11-18T12:12:11.928437
1,956,956,2.29877209,2025-11-18T12:12:11.928437
1,957,957,2.29874801,2025-11-18T12:12:11.928437
1,958,958,2.29875183,2025-11-18T12:12:11.928437
1,959,959,2.29873991,2025-11-18T12:12:11.928437
1,960,960,2.29880547,2025-11-18T12:12:11.928437
1,961,961,2.29877185,2025-11-18T12:12:11.928437
1,962,962,2.29876685,2025-11-18T12:12:11.928437
1,963,963,2.29867029,2025-11-18T12:12:11.928437
1,964,964,2.29867076,2025-11-18T12:12:11.928437
1,965,965,2.29876828,2025-11-18T12:12:11.928437
1,966,966,2.29876279,2025-11-18T12:12:11.928437
1,967,967,2.29880499,2025-11-18T12:12:11.928437
1,968,968,2.29875612,2025-11-18T12:12:11.928437
1,969,969,2.298738,2025-11-18T12:12:11.928437
1,970,970,2.29878592,2025-11-18T12:12:11.928437
1,971,971,2.29879951,2025-11-18T12:12:11.928437
1,972,972,2.29877114,2025-11-18T12:12:11.928437
1,973,973,2.29874801,2025-11-18T12:12:11.928437
1,974,974,2.29881358,2025-11-18T12:12:11.928437
1,975,975,2.29873943,2025-11-18T12:12:11.928437
1,976,976,2.29866003,2025-11-18T12:12:11.928437
1,977,977,2.29870128,2025-11-18T12:12:11.928437
1,978,978,2.2987225,2025-11-18T12:12:11.928437
1,979,979,2.29870629,2025-11-18T12:12:11.928437
1,980,980,2.29880619,2025-11-18T12:12:11.928437
1,981,981,2.29888749,2025-11-18T12:12:11.928437
1,982,982,2.29885745,2025-11-18T12:12:11.928437
1,983,983,2.29887247,2025-11-18T12:12:11.928437
1,984,984,2.29879736,2025-11-18T12:12:11.928437
1,985,985,2.2988429,2025-11-18T12:12:11.928437
1,986,986,2.29881048,2025-11-18T12:12:11.928437
1,987,987,2.29881358,2025-11-18T12:12:11.928437
1,988,988,2.29883313,2025-11-18T12:12:11.928437
1,989,989,2.29884719,2025-11-18T12:12:11.928437
1,990,990,2.29889559,2025-11-18T12:12:11.928437
1,991,991,2.2988286,2025-11-18T12:12:11.928437
1,992,992,2.29879999,2025-11-18T12:12:11.928437
1,993,993,2.2988677,2025-11-18T12:12:11.928437
1,994,994,2.29894423,2025-11-18T12:12:11.928437
1,995,995,2.29897665,2025-11-18T12:12:11.928437
1,996,996,2.29885292,2025-11-18T12:12:11.928437
