Timestamp,Sample,Ciclo,Fase,Bridge VAB (V),KEITHLEY Voltaje (V),Bridge VA (V),Bridge VB (V),Bridge Current (A),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
12.240930,1796,1,subida,0.008087,0.008084,2.001675,1.994305,0.000713,10.123590,4.0,4.0,4.0
12.282171,1797,1,subida,0.008084,0.008085,2.000918,1.994305,0.000712,10.121454,4.0,4.0,4.0
12.323994,1798,1,subida,0.008086,0.008084,2.000918,1.993146,0.000713,10.120569,4.0,4.0,4.0
12.385870,1799,1,subida,0.008082,0.008083,2.001151,1.991838,0.000712,10.132502,4.0,4.0,4.0
12.448992,1800,1,subida,0.008080,0.008077,2.001151,1.992687,0.000712,10.121881,4.0,4.0,4.0
12.501589,1801,1,subida,0.008083,0.008078,2.000424,1.993220,0.000712,10.124170,4.0,4.0,4.0
12.575674,1802,1,subida,0.008076,0.008079,2.000424,1.991337,0.000711,10.125391,4.0,4.0,4.0
12.617005,1803,1,subida,0.008085,0.008078,1.999765,1.991748,0.000712,10.125391,4.0,4.0,4.0
12.658591,1804,1,subida,0.008074,0.008079,2.000307,1.991748,0.000712,10.124598,4.0,4.0,4.0
12.700396,1805,1,subida,0.008087,0.008078,2.000307,1.992013,0.000711,10.124048,4.0,4.0,4.0
12.742216,1806,1,subida,0.008072,0.008076,1.998996,1.990753,0.000711,10.124048,4.0,4.0,4.0
12.784460,1807,1,subida,0.008085,0.008073,1.998469,1.990753,0.000711,10.125452,4.0,4.0,4.0
12.826741,1808,1,subida,0.008067,0.008075,1.998469,1.991084,0.000711,10.122370,4.0,4.0,4.0
12.866984,1809,1,subida,0.008089,0.008074,1.998811,1.989364,0.000711,10.122370,4.0,4.0,4.0
12.909296,1810,1,subida,0.008063,0.008072,1.999309,1.989364,0.000711,10.126825,4.0,4.0,4.0
12.961406,1811,1,subida,0.008055,0.008066,1.997774,1.991066,0.000710,10.120142,4.0,4.0,4.0
13.045232,1812,1,subida,0.008060,0.008069,1.997503,1.990577,0.000710,10.123285,4.0,4.0,4.0
13.119100,1813,1,subida,0.008092,0.008069,1.997724,1.988866,0.000710,10.123285,4.0,4.0,4.0
13.171429,1814,1,subida,0.008092,0.008068,1.998916,1.989054,0.000710,10.118341,4.0,4.0,4.0
13.255268,1815,1,subida,0.008091,0.008065,1.996138,1.989084,0.000709,10.125452,4.0,4.001,4.0
13.326215,1816,1,subida,0.008053,0.008063,1.996138,1.988181,0.000709,10.124170,4.0,4.001,4.0
13.377393,1817,1,subida,0.008092,0.008064,1.995676,1.987522,0.000709,10.124170,4.0,4.0,4.0
13.417723,1818,1,subida,0.008052,0.008061,1.997664,1.987522,0.000710,10.127436,4.0,4.0,4.0
13.448641,1819,1,subida,0.008089,0.008059,1.997664,1.987388,0.000710,10.125635,4.0,4.0,4.0
13.510923,1820,1,subida,0.008093,0.008063,1.997124,1.990222,0.000710,10.127924,4.0,4.0,4.0
13.573738,1821,1,subida,0.008053,0.008064,1.997124,1.988527,0.000709,10.121576,4.0,4.001,4.0
13.615851,1822,1,subida,0.008096,0.008066,1.996940,1.989284,0.000710,10.121576,4.0,4.0,4.0
13.657391,1823,1,subida,0.008056,0.008068,1.999083,1.989284,0.000710,10.128473,4.0,4.0,4.0
13.699013,1824,1,subida,0.008100,0.008070,1.999083,1.990136,0.000710,10.124353,4.0,4.0,4.0
13.761986,1825,1,subida,0.008101,0.008070,1.998028,1.990792,0.000711,10.121943,4.0,4.0,4.0
13.825785,1826,1,subida,0.008060,0.008070,1.998028,1.989763,0.000710,10.124231,4.0,4.0,4.0
13.889763,1827,1,subida,0.008060,0.008071,1.998129,1.989775,0.000710,10.121271,4.0,4.0,4.0
13.964076,1828,1,subida,0.008096,0.008066,1.998129,1.989382,0.000710,10.123590,4.0,4.0,4.0
14.016402,1829,1,subida,0.008098,0.008070,1.998600,1.990407,0.000711,10.124903,4.0,4.0,4.0
14.079170,1830,1,subida,0.008065,0.008072,1.998600,1.991167,0.000710,10.124353,4.0,4.0,4.0
14.130192,1831,1,subida,0.008099,0.008072,1.997619,1.989796,0.000710,10.124353,4.0,4.0,4.0
14.160872,1832,1,subida,0.008065,0.008071,1.998522,1.989796,0.000710,10.131433,4.0,4.0,4.0
14.201839,1833,1,subida,0.008096,0.008071,1.998522,1.989355,0.000710,10.118677,4.0,4.0,4.0
14.264545,1834,1,subida,0.008093,0.008071,1.997631,1.991247,0.000710,10.123682,4.0,4.0,4.0
14.338464,1835,1,subida,0.008065,0.008072,1.997631,1.990967,0.000711,10.126825,4.0,4.0,4.0
14.369545,1836,1,subida,0.008093,0.008072,1.999318,1.991340,0.000711,10.126825,4.0,4.0,4.0
14.432463,1837,1,subida,0.008088,0.008070,1.998805,1.991107,0.000711,10.128412,4.0,4.0,4.0
14.495410,1838,1,subida,0.008064,0.008068,1.998039,1.989206,0.000710,10.128412,4.0,4.0,4.0
14.537507,1839,1,subida,0.008085,0.008069,1.997762,1.989206,0.000710,10.125330,4.0,4.0,4.0
14.579220,1840,1,subida,0.008064,0.008069,1.997762,1.989748,0.000710,10.120264,4.0,4.0,4.0
14.632177,1841,1,subida,0.008080,0.008067,1.996201,1.989316,0.000710,10.120264,4.0,4.0,4.0
14.674737,1842,1,subida,0.008063,0.008067,1.996421,1.989316,0.000709,10.122614,4.0,4.0,4.0
14.705967,1843,1,subida,0.008079,0.008067,1.996421,1.988702,0.000710,10.116388,4.0,4.0,4.0
14.747983,1844,1,subida,0.008064,0.008067,1.997780,1.988688,0.000709,10.116388,4.0,4.0,4.0
14.790203,1845,1,subida,0.008076,0.008068,1.997297,1.988688,0.000709,10.121515,4.0,4.0,4.0
14.843520,1846,1,subida,0.008073,0.008067,1.997118,1.988997,0.000710,10.119287,4.0,4.0,4.0
14.917032,1847,1,subida,0.008064,0.008065,1.997089,1.988997,0.000710,10.124598,4.0,4.0,4.0
14.958839,1848,1,subida,0.008068,0.008062,1.997089,1.988559,0.000710,10.121454,4.0,4.0,4.0
15.005622,1849,1,subida,0.008063,0.008065,1.997959,1.988801,0.000710,10.121454,4.0,4.0,4.0
15.043333,1850,1,subida,0.008069,0.008067,1.999238,1.988801,0.000711,10.124842,4.0,4.0,4.0
15.094683,1851,1,subida,0.008069,0.008070,1.997393,1.990842,0.000710,10.124475,4.0,4.0,4.0
15.167990,1852,1,subida,0.008072,0.008070,1.997718,1.990842,0.000710,10.117121,4.0,4.0,4.0
15.210901,1853,1,subida,0.008070,0.008073,1.997718,1.990851,0.000712,10.121576,4.0,4.0,4.0
15.252421,1854,1,subida,0.008080,0.008075,2.000245,1.991429,0.000712,10.121576,4.0,4.0,4.0
15.294953,1855,1,subida,0.008074,0.008078,2.000978,1.991429,0.000712,10.118280,4.0,4.0,4.0
15.326601,1856,1,subida,0.008085,0.008078,2.000978,1.992842,0.000711,10.125391,4.0,4.0,4.0
15.389048,1857,1,subida,0.008085,0.008077,2.000278,1.992046,0.000712,10.128534,4.0,4.0,4.0
15.453264,1858,1,subida,0.008069,0.008075,2.000278,1.993477,0.000713,10.127680,4.0,4.0,4.0
15.495895,1859,1,subida,0.008091,0.008078,2.002662,1.992449,0.000713,10.127680,4.0,4.0,4.0
15.549424,1860,1,subida,0.008073,0.008081,2.001553,1.992449,0.000712,10.122431,4.0,4.0,4.0
15.580845,1861,1,subida,0.008096,0.008081,2.001553,1.992216,0.000713,10.122126,4.0,4.0,4.0
15.633892,1862,1,subida,0.008073,0.008081,2.000382,1.992696,0.000712,10.122126,4.0,4.0,4.0
15.666225,1863,1,subida,0.008098,0.008080,1.999568,1.992696,0.000712,10.124170,4.0,4.0,4.0
15.719722,1864,1,subida,0.008070,0.008080,1.999568,1.991984,0.000712,10.124964,4.0,4.0,4.0
15.761365,1865,1,subida,0.008100,0.008080,2.000453,1.992517,0.000713,10.124964,4.0,4.0,4.0
15.803702,1866,1,subida,0.008071,0.008081,2.001419,1.992517,0.000712,10.121637,4.0,4.0,4.0
15.845036,1867,1,subida,0.008104,0.008081,2.001419,1.992121,0.000712,10.119654,4.0,4.0,4.0
15.886732,1868,1,subida,0.008069,0.008081,2.000728,1.993366,0.000712,10.119654,4.0,4.0,4.0
15.939120,1869,1,subida,0.008066,0.008077,1.999908,1.992881,0.000713,10.119410,4.0,4.0,4.0
16.013269,1870,1,subida,0.008106,0.008082,2.000781,1.993405,0.000713,10.119410,4.0,4.0,4.0
16.044794,1871,1,subida,0.008071,0.008083,2.002095,1.993405,0.000713,10.127497,4.0,4.0,4.0
16.087715,1872,1,subida,0.008113,0.008084,2.002095,1.992606,0.000713,10.120142,4.0,4.0,4.0
16.129015,1873,1,subida,0.008073,0.008084,2.001839,1.994520,0.000712,10.120142,4.0,4.0,4.0
16.180688,1874,1,subida,0.008114,0.008085,2.001106,1.994520,0.000713,10.125147,4.0,4.0,4.0
16.223393,1875,1,subida,0.008115,0.008085,2.001040,1.993694,0.000714,10.123163,4.0,4.0,4.0
16.297010,1876,1,subida,0.008117,0.008086,2.002280,1.993253,0.000713,10.126154,4.0,4.0,4.0
16.390699,1877,1,subida,0.008115,0.008085,2.001926,1.994442,0.000714,10.127069,4.0,4.0,4.0
16.463687,1878,1,subida,0.008071,0.008081,2.001926,1.994043,0.000713,10.123041,4.0,4.0,4.0
16.506169,1879,1,subida,0.008113,0.008084,2.002060,1.994576,0.000714,10.123041,4.0,4.0,4.0
16.568152,1880,1,subida,0.008117,0.008087,2.003532,1.993468,0.000713,10.125696,4.0,4.0,4.0
16.630094,1881,1,subida,0.008079,0.008086,2.002259,1.994079,0.000713,10.125696,4.0,4.0,4.0
16.670696,1882,1,subida,0.008115,0.008087,2.002620,1.994079,0.000713,10.126764,4.0,4.0,4.0
16.712328,1883,1,subida,0.008083,0.008090,2.002620,1.996433,0.000714,10.118280,4.0,4.0,4.0
16.752700,1884,1,subida,0.008114,0.008086,2.000531,1.993921,0.000713,10.118280,4.0,4.0,4.0
16.835805,1886,1,subida,0.008110,0.008085,2.001878,1.993465,0.000713,10.118860,4.0,4.0,4.0
16.886611,1887,1,subida,0.008078,0.008085,2.003261,1.993626,0.000712,10.118860,4.0,4.0,4.0
16.927913,1888,1,subida,0.008106,0.008081,2.001440,1.993626,0.000713,10.128534,4.0,4.0,4.0
16.959611,1889,1,subida,0.008073,0.008078,2.001440,1.993393,0.000712,10.124231,4.0,4.0,4.0
17.022708,1890,1,subida,0.008075,0.008080,2.000450,1.992600,0.000712,10.125940,4.0,4.0,4.0
17.086051,1891,1,subida,0.008099,0.008080,2.000450,1.992133,0.000712,10.117487,4.0,4.0,4.0
17.138926,1892,1,subida,0.008075,0.008080,2.001640,1.992463,0.000712,10.117487,4.0,4.0,4.0
17.181654,1893,1,subida,0.008097,0.008080,2.001130,1.992463,0.000712,10.129541,4.0,4.0,4.0
17.212942,1894,1,subida,0.008077,0.008081,2.001130,1.994329,0.000712,10.121149,4.0,4.0,4.0
17.255247,1895,1,subida,0.008097,0.008083,2.001493,1.993685,0.000713,10.121149,4.0,4.0,4.0
17.297232,1896,1,subida,0.008080,0.008084,2.000576,1.993685,0.000712,10.119287,4.0,4.0,4.0
17.339362,1897,1,subida,0.008095,0.008083,2.000576,1.992741,0.000713,10.120966,4.0,4.0,4.0
17.391506,1898,1,subida,0.008080,0.008083,2.002101,1.993536,0.000713,10.120966,4.0,4.0,4.0
17.423365,1899,1,subida,0.008092,0.008082,2.002620,1.993536,0.000713,10.125269,4.0,4.0,4.0
17.465859,1900,1,subida,0.008077,0.008080,2.002620,1.994591,0.000712,10.123346,4.0,4.0,4.0
17.507324,1901,1,subida,0.008087,0.008081,2.000736,1.993214,0.000713,10.123346,4.0,4.0,4.0
17.549135,1902,1,subida,0.008080,0.008083,2.066451,1.993214,0.000736,10.123041,4.0,3.999,4.0
17.602451,1903,1,subida,0.008197,0.008240,2.066451,2.061924,0.000761,10.126825,4.0,4.0,4.0
17.633806,1904,1,subida,0.008275,0.008288,2.070975,2.059599,0.000759,10.126825,4.0,4.0,4.0
17.676104,1905,1,subida,0.008318,0.008322,2.005979,2.059599,0.000736,10.129908,4.0,4.0,4.0
17.728909,1906,1,subida,0.008163,0.008191,2.000453,1.993369,0.000712,10.125269,4.0,4.0,4.0
17.802573,1907,1,subida,0.008127,0.008118,1.999959,1.993369,0.000711,10.118402,4.0,4.0,4.0
17.855782,1908,1,subida,0.008098,0.008096,2.001008,1.991751,0.000712,10.119959,4.0,4.0,4.0
17.920095,1909,1,subida,0.008084,0.008086,2.002003,1.991751,0.000713,10.130152,4.0,4.0,4.0
17.983728,1910,1,subida,0.008076,0.008080,2.001175,1.994129,0.000713,10.124292,4.0,4.0,4.0
18.047086,1911,1,subida,0.008091,0.008082,2.000337,1.994129,0.000712,10.126764,4.0,4.0,4.0
18.089161,1912,1,subida,0.008076,0.008081,2.000337,1.992732,0.000712,10.121637,4.0,4.0,4.0
18.162554,1913,1,subida,0.008074,0.008082,2.002200,1.991748,0.000712,10.121271,4.0,4.0,4.0
18.226700,1914,1,subida,0.008095,0.008083,2.002200,1.993521,0.000713,10.122004,4.0,4.0,4.0
18.258361,1915,1,subida,0.008075,0.008083,2.002426,1.994544,0.000713,10.122004,4.0,4.0,4.0
18.299416,1916,1,subida,0.008100,0.008084,2.001350,1.994544,0.000713,10.122797,4.0,4.0,4.0
18.350607,1917,1,subida,0.008076,0.008086,2.001350,1.994424,0.000713,10.117975,4.0,4.0,4.0
18.401499,1918,1,subida,0.008074,0.008085,2.003413,1.993757,0.000713,10.120752,4.0,4.0,4.0
18.463574,1919,1,subida,0.008105,0.008083,2.003413,1.994278,0.000714,10.123407,4.0,4.0,4.0
18.505297,1920,1,subida,0.008074,0.008084,2.003156,1.996275,0.000714,10.123407,4.0,4.0,4.0
18.546626,1921,1,subida,0.008112,0.008088,2.003070,1.996275,0.000714,10.120325,4.0,4.0,4.0
18.598856,1922,1,subida,0.008078,0.008089,2.003070,1.995247,0.000713,10.122309,4.0,4.0,4.0
18.630177,1923,1,subida,0.008114,0.008088,2.001470,1.994112,0.000713,10.122309,4.0,4.0,4.0
18.672953,1924,1,subida,0.008075,0.008087,2.001652,1.994112,0.000713,10.129358,4.0,4.0,4.0
18.713664,1925,1,subida,0.008114,0.008085,2.001652,1.993798,0.000714,10.118677,4.0,4.0,4.0
18.766032,1926,1,subida,0.008077,0.008089,2.004191,1.996832,0.000714,10.118677,4.0,4.0,4.0
18.808468,1927,1,subida,0.008120,0.008092,2.002718,1.996832,0.000714,10.122126,4.0,4.0,4.0
18.849761,1928,1,subida,0.008081,0.008092,2.002718,1.996835,0.000714,10.117182,4.0,4.0,4.0
18.892495,1929,1,subida,0.008124,0.008094,2.004527,1.996749,0.000715,10.117182,4.0,4.0,4.0
18.933294,1930,1,subida,0.008084,0.008094,2.006164,1.996749,0.000715,10.125391,4.0,3.999,4.0
18.974828,1931,1,subida,0.008124,0.008092,2.006164,1.995769,0.000715,10.119471,4.0,4.0,4.0
19.016216,1932,1,subida,0.008083,0.008093,2.004596,1.996356,0.000715,10.119471,4.0,4.0,4.0
19.057613,1933,1,subida,0.008125,0.008094,2.004086,1.996356,0.000715,10.126062,4.0,4.0,4.0
19.099514,1934,1,subida,0.008084,0.008094,2.004086,1.996025,0.000714,10.119593,4.0,4.0,4.0
19.151955,1935,1,subida,0.008085,0.008093,2.005451,1.995631,0.000714,10.121943,4.0,4.0,4.0
19.246514,1936,1,subida,0.008087,0.008095,2.005183,1.997259,0.000715,10.121759,4.0,4.0,4.0
19.299106,1937,1,subida,0.008123,0.008094,2.003642,1.997259,0.000714,10.123621,4.0,4.0,4.0
19.355601,1938,1,subida,0.008086,0.008094,2.003642,1.996400,0.000714,10.127558,4.0,4.0,4.0
19.392476,1939,1,subida,0.008122,0.008094,2.003794,1.996344,0.000714,10.127558,4.0,4.0,4.0
19.434575,1940,1,subida,0.008086,0.008092,2.004492,1.996344,0.000714,10.124537,4.0,4.0,4.0
19.475789,1941,1,subida,0.008116,0.008089,2.004492,1.994848,0.000715,10.123590,4.0,4.0,4.0
19.516997,1942,1,subida,0.008086,0.008092,2.005433,1.996165,0.000715,10.123590,4.0,4.0,4.0
19.559221,1943,1,subida,0.008118,0.008095,2.004560,1.996165,0.000715,10.120386,4.0,4.0,4.0
19.600410,1944,1,subida,0.008090,0.008096,2.004560,1.997321,0.000715,10.123865,4.0,4.0,4.0
19.642376,1945,1,subida,0.008118,0.008097,2.004509,1.997083,0.000715,10.123865,4.0,4.0,4.0
19.683920,1946,1,subida,0.008091,0.008097,2.004194,1.997083,0.000714,10.126001,4.0,4.0,4.0
19.725662,1947,1,subida,0.008116,0.008095,2.004194,1.994979,0.000715,10.123102,4.0,4.0,4.0
19.767364,1948,1,subida,0.008090,0.008094,2.004513,1.995926,0.000714,10.123102,4.0,4.0,4.0
19.809286,1949,1,subida,0.008112,0.008094,2.003860,1.995926,0.000715,10.124475,4.0,4.0,4.0
19.861529,1950,1,subida,0.008108,0.008094,2.002894,1.996081,0.000714,10.121454,4.0,4.0,4.0
19.945992,1951,1,subida,0.008102,0.008090,2.004292,1.994699,0.000714,10.118677,4.0,4.0,4.0
20.019049,1952,1,subida,0.011574,0.011579,2.002516,1.990577,0.000711,10.121271,5.0,5.0,5.0
0.067344,1953,1,subida,0.011612,0.011580,2.000865,1.990577,0.000711,10.122919,5.0,5.0,5.0
0.109316,1954,1,subida,0.011574,0.011579,2.000865,1.990142,0.000711,10.122553,5.0,5.0,5.0
0.162076,1955,1,subida,0.011608,0.011577,1.999866,1.989361,0.000711,10.122553,5.0,5.0,5.0
0.204190,1956,1,subida,0.011571,0.011574,2.000257,1.989361,0.000710,10.124292,5.0,5.0,5.0
0.256570,1957,1,subida,0.011569,0.011572,2.001333,1.988345,0.000710,10.123041,5.0,5.0,5.0
0.319738,1958,1,subida,0.011594,0.011542,1.940202,1.988345,0.000675,10.124903,5.0,5.0,5.0
0.362026,1959,1,subida,0.011406,0.011388,1.940202,1.929721,0.000670,10.123224,5.0,5.0,5.0
0.404037,1960,1,subida,0.011434,0.011426,1.998284,1.987856,0.000710,10.123224,5.0,5.0,5.0
0.456605,1961,1,subida,0.011475,0.011499,1.999282,1.987856,0.000709,10.127314,5.0,5.0,5.0
0.488530,1962,1,subida,0.011539,0.011522,1.999282,1.985713,0.000708,10.118402,5.0,5.0,5.0
0.540133,1963,1,subida,0.011530,0.011537,1.996973,1.985654,0.000708,10.118402,5.0,5.0,5.0
0.571536,1964,1,subida,0.011563,0.011545,1.997786,1.985654,0.000709,10.124231,5.0,5.0,5.0
0.618350,1965,1,subida,0.011548,0.011552,1.997786,1.987287,0.000709,10.117182,5.0,5.0,5.0
0.666548,1966,1,subida,0.011570,0.011554,1.996910,1.986661,0.000709,10.117182,5.0,5.0,5.0
0.697912,1967,1,subida,0.011554,0.011555,1.996868,1.986661,0.000708,10.122248,5.0,5.0,5.0
0.739949,1968,1,subida,0.011570,0.011555,1.996868,1.985016,0.000709,10.119471,5.0,5.0,5.0
0.781472,1969,1,subida,0.011556,0.011556,1.998856,1.985782,0.000709,10.119471,5.0,5.0,5.0
0.824226,1970,1,subida,0.011571,0.011560,1.998677,1.985782,0.000709,10.115320,5.0,5.0,5.0
0.866054,1971,1,subida,0.011559,0.011559,1.998677,1.987025,0.000709,10.121088,5.0,5.0,5.0
0.918563,1972,1,subida,0.011569,0.011559,1.998677,1.987317,0.000709,10.121088,5.0,5.0,5.0
0.960394,1973,1,subida,0.011565,0.011558,1.997372,1.985236,0.000709,10.118280,5.0,5.0,5.0
1.045186,1974,1,subida,0.011559,0.011555,1.996940,1.984384,0.000708,10.123163,5.0,5.0,5.0
1.118482,1975,1,subida,0.011557,0.011555,1.997569,1.986762,0.000709,10.122492,5.0,5.0,5.0
1.201703,1976,1,subida,0.011562,0.011555,1.996010,1.986762,0.000708,10.123468,5.0,5.0,5.0
1.254609,1977,1,subida,0.011565,0.011555,1.998427,1.985060,0.000709,10.117853,5.0,5.0,5.0
1.327020,1978,1,subida,0.011556,0.011557,1.998436,1.985060,0.000708,10.122614,5.0,5.0,5.0
1.368809,1979,1,subida,0.011568,0.011558,1.998436,1.986783,0.000709,10.114161,5.0,5.0,5.0
1.410641,1980,1,subida,0.011556,0.011557,1.998770,1.988330,0.000710,10.114161,5.0,5.0,5.0
1.452932,1981,1,subida,0.011570,0.011557,1.997104,1.988330,0.000709,10.121332,5.0,5.0,5.0
1.505983,1982,1,subida,0.011575,0.011559,1.998093,2.052581,0.000733,10.123285,5.0,5.0,5.0
1.579163,1983,1,subida,0.011698,0.011747,2.068114,2.052581,0.000757,10.125391,5.0,5.0,5.0
1.621815,1984,1,subida,0.011847,0.011856,2.068114,2.057799,0.000758,10.118219,5.0,5.0,5.0
1.668327,1985,1,subida,0.011893,0.011917,2.069592,2.057751,0.000758,10.118219,5.0,5.0,5.0
1.714510,1986,1,subida,0.011952,0.011849,1.998406,2.057751,0.000711,10.126154,5.0,5.0,5.0
1.744700,1987,1,subida,0.011770,0.011748,1.998406,1.987135,0.000709,10.117548,5.0,5.0,5.0
1.785724,1988,1,subida,0.011704,0.011665,1.997944,1.986264,0.000709,10.117548,5.0,5.0,5.0
1.826786,1989,1,subida,0.011619,0.011620,1.999398,1.986264,0.000709,10.116999,5.0,5.0,5.0
1.878279,1990,1,subida,0.011624,0.011589,1.999398,1.985892,0.000709,10.114161,5.0,5.0,5.0
1.909663,1991,1,subida,0.011571,0.011576,1.997631,1.986878,0.000708,10.114161,5.0,5.0,5.0
1.951187,1992,1,subida,0.011594,0.011565,1.997235,1.986878,0.000709,10.126398,5.0,5.0,5.0
1.992927,1993,1,subida,0.011553,0.011562,1.997235,1.986437,0.000709,10.127558,5.0,5.0,5.0
2.045524,1994,1,subida,0.011592,0.011561,1.997586,1.986640,0.000709,10.127558,5.0,5.0,5.0
2.077841,1995,1,subida,0.011553,0.011562,1.998913,1.986640,0.000709,10.122736,5.0,5.0,5.0
2.120167,1996,1,subida,0.011593,0.011561,1.998913,1.985683,0.000709,10.117914,5.0,5.0,5.0
2.161724,1997,1,subida,0.011552,0.011560,1.998287,1.986059,0.000708,10.117914,5.0,5.0,5.0
2.214103,1998,1,subida,0.011592,0.011559,1.997953,1.986059,0.000709,10.119165,5.0,5.0,5.0
2.266714,1999,1,subida,0.011591,0.011558,1.997098,1.985594,0.000709,10.115961,5.0,5.0,5.0
2.328693,2000,1,subida,0.011550,0.011558,1.998710,1.985594,0.000709,10.126154,5.0,5.0,5.0
2.381551,2001,1,subida,0.011592,0.011559,1.998710,1.985779,0.000709,10.120081,5.0,5.0,5.0
2.412860,2002,1,subida,0.011550,0.011556,1.998340,1.986580,0.000708,10.120081,5.0,5.0,5.0
2.465225,2003,1,subida,0.011586,0.011554,1.997899,1.986580,0.000709,10.121820,5.0,5.0,5.0
2.506906,2004,1,subida,0.011549,0.011557,1.997899,1.986813,0.000709,10.124475,5.0,5.0,5.0
2.538896,2005,1,subida,0.011589,0.011557,1.996448,1.986253,0.000709,10.124475,5.0,5.0,5.0
2.580882,2006,1,subida,0.011551,0.011558,1.997285,1.986253,0.000709,10.125208,5.0,5.0,5.0
2.622278,2007,1,subida,0.011588,0.011556,1.997285,1.984846,0.000709,10.122431,5.0,5.0,5.0
2.686177,2008,1,subida,0.011587,0.011557,1.997288,1.986136,0.000708,10.119715,5.0,5.0,5.0
2.749145,2009,1,subida,0.011551,0.011555,1.997288,1.986205,0.000708,10.124353,5.0,5.0,5.0
2.791177,2010,1,subida,0.011582,0.011554,1.996630,1.985323,0.000708,10.124353,5.0,5.001,5.0
2.832978,2011,1,subida,0.011549,0.011552,1.995223,1.985323,0.000707,10.114222,5.0,5.0,5.0
2.875344,2012,1,subida,0.011576,0.011548,1.995223,1.983165,0.000708,10.116571,5.0,5.0,5.0
2.917577,2013,1,subida,0.011542,0.011544,1.995721,1.984745,0.000708,10.116571,5.0,5.0,5.0
2.958537,2014,1,subida,0.011567,0.011543,1.997023,1.984745,0.000708,10.115503,5.0,5.0,5.0
3.000838,2015,1,subida,0.011545,0.011549,1.997023,1.986870,0.000708,10.115564,5.0,5.0,5.0
3.041952,2016,1,subida,0.011573,0.011552,1.996645,1.986053,0.000709,10.115564,5.0,5.0,5.0
3.084822,2017,1,subida,0.011549,0.011552,1.995882,1.986053,0.000708,10.123346,5.0,5.0,5.0
3.137522,2018,1,subida,0.011549,0.011552,1.997068,1.984569,0.000707,10.122675,5.0,5.0,5.0
3.221949,2019,1,subida,0.011545,0.011547,1.996904,1.985758,0.000708,10.114161,5.0,5.0,5.0
3.296295,2020,1,subida,0.011562,0.011548,1.995614,1.984947,0.000708,10.114161,5.0,5.0,5.0
3.327346,2021,1,subida,0.011547,0.011548,1.995622,1.984947,0.000707,10.122553,5.0,5.0,5.0
3.378902,2022,1,subida,0.011560,0.011547,1.995622,1.983529,0.000708,10.115625,5.0,5.0,5.0
3.410330,2023,1,subida,0.011544,0.011543,1.995950,1.983132,0.000707,10.115625,5.0,5.0,5.0
3.462242,2024,1,subida,0.011551,0.011542,1.996257,1.983132,0.000707,10.121088,5.0,5.0,5.0
3.493526,2025,1,subida,0.011545,0.011544,1.996257,1.985260,0.000707,10.121088,5.0,5.0,5.0
3.544430,2026,1,subida,0.011512,0.011451,1.940598,1.935642,0.000673,10.121088,5.0,5.0,5.0
3.585712,2027,1,subida,0.011417,0.011418,1.946470,1.935642,0.000674,10.125330,5.0,5.0,5.0
3.647743,2028,1,subida,0.011412,0.011390,1.990294,1.978835,0.000704,10.122553,5.0,5.0,5.0
3.708225,2029,1,subida,0.011476,0.011484,2.001213,1.978835,0.000711,10.121943,5.0,5.0,5.0
3.749226,2030,1,subida,0.011523,0.011523,2.001213,1.988994,0.000711,10.121943,5.0,5.0,5.0
3.801541,2031,1,subida,0.011544,0.011550,2.000549,1.989725,0.000710,10.121943,5.0,5.0,5.0
3.833013,2032,1,subida,0.011563,0.011559,1.999878,1.989725,0.000711,10.125208,5.0,5.0,5.0
3.875430,2033,1,subida,0.011565,0.011566,1.999878,1.988968,0.000710,10.120325,5.0,5.0,5.0
3.917412,2034,1,subida,0.011576,0.011566,2.001386,1.989000,0.000711,10.120325,5.0,5.0,5.0
3.969839,2035,1,subida,0.011566,0.011569,2.001929,1.989000,0.000711,10.125269,5.0,5.0,5.0
4.011373,2036,1,subida,0.011583,0.011572,2.001929,1.989677,0.000711,10.125147,5.0,5.0,5.0
4.075308,2037,1,subida,0.011589,0.011574,2.000799,1.989888,0.000711,10.120508,5.0,5.0,5.0
4.127947,2038,1,subida,0.011572,0.011576,2.000799,1.989230,0.000711,10.119226,5.0,5.0,5.0
4.170179,2039,1,subida,0.011594,0.011576,2.001231,1.988521,0.000711,10.119226,5.0,5.0,5.0
4.211296,2040,1,subida,0.011572,0.011578,2.001938,1.988521,0.000710,10.124170,5.0,5.0,5.0
4.253228,2041,1,subida,0.011597,0.011577,2.001938,1.990249,0.000711,10.119532,5.0,5.0,5.0
4.316305,2042,1,subida,0.011601,0.011579,2.000513,1.990330,0.000711,10.120203,5.0,5.0,5.0
4.379040,2043,1,subida,0.011569,0.011576,2.000513,1.989206,0.000711,10.118158,5.0,5.0,5.0
4.421821,2044,1,subida,0.011599,0.011573,2.000567,1.988845,0.000711,10.118158,5.0,5.0,5.0
4.463518,2045,1,subida,0.011564,0.011572,2.001485,1.988845,0.000710,10.117975,5.0,5.0,5.0
4.504988,2046,1,subida,0.011601,0.011574,2.001485,1.989269,0.000711,10.119410,5.0,5.0,5.0
4.546932,2047,1,subida,0.011567,0.011577,2.001193,1.990160,0.000711,10.119410,5.0,5.0,5.0
4.587834,2048,1,subida,0.011606,0.011577,2.001032,1.990160,0.000711,10.128778,5.0,5.0,5.0
